ZAP1592419_02	 Ogni soccorso è vano, che più sperar non ho, perché fedel son io, questo è il delitto mio, questo diventa error	Tristezza	totalmente sicura	
ZAP1599811_00	Vorrei dai lacci sciogliere quest'alma prigioniera	Tristezza	totalmente sicura	
ZAP1599811_01	Tu non mi fai risolvere speranza lusinghiera	Tristezza	totalmente sicura	
ZAP1599811_02	Fosti la prima a nascere sei l'ultima a morir	Tristezza	totalmente sicura	
ZAP1599811_03	    No, dell'altrui tormento no che non sei ristoro	Rabbia	forti dubbi	
ZAP1599811_04	Ma servi d'alimento al credulo desir	Amore	forti dubbi	
ZAP1596030_00	La beltà che mi ha rapito fra quest'ombre io rapirò	Ammirazione	abbastanza sicura	
ZAP1596030_01	    Con più rischio un vello d'oro già da Colco altri portò	Paura	forti dubbi	
ZAP1596030_02	Un più ricco e bel tesoro oggi forse al greco lito con più gloria involerò	Gioia	totalmente sicura	
ZAP1600071_00	Torrente cresciuto per torbida piena se perde il tributo del giel che si scioglie fra l'aride sponde più l'onde non ha	Tristezza	abbastanza sicura	
ZAP1600071_01	    Ma il fiume, che nacque da limpida vena, se privo è dell'acque che il verno raccoglie, il corso non perde, più chiaro si fa	Tristezza	abbastanza sicura	
ZAP1592556_00	Piangendo ancora rinascer suole la bella aurora nunzia del sole e pur conduce sereno il dì	Ammirazione	totalmente sicura	
ZAP1592556_01	    Tal fra le lagrime fatta serena, può da quest'anima fugar la pena la cara luce che m'invaghì	Amore	abbastanza sicura	
ZAP1595543_00	Dopo un tuo sguardo ingrata forse non partirei, forse mi scorderei tutta l'infedeltà	Gioia	abbastanza sicura	
ZAP1595543_01	    Tu arrossiresti in volto, io sentirei nel core più che del mio dolore del tuo rossor pietà	Ammirazione	abbastanza sicura	
ZAP1594184_00	Quando parto e non rispondo, se comprendermi pur sai, tutto dico il mio pensier	Amore	forti dubbi	
ZAP1594184_01	    Il silenzio è ancor facondo e talor si spiega assai chi risponde con tacer	Gioia	forti dubbi	
ZAP1592907_00	Non so se sdegno sia, non so se sia pietà quella che l'alma mia così turbando va	Paura	forti dubbi	
ZAP1592907_01	Forse tu meglio assai l'intenderai di me	Nessuna / Non so	totalmente sicura	
ZAP1592907_02	   Pensa che odiar vorrei; pensa che il reo mi piace	Rabbia	abbastanza sicura	
ZAP1592907_03	De' giorni miei la pace tutta confido a te	Amore	abbastanza sicura	
ZAP1596891_00	Con gli amorosi mirti fra i bellici sudori i marziali allori ad intrecciare io vo	Gioia	abbastanza sicura	
ZAP1596891_01	    E corrisposto amante e vincitor guerriero di due trionfi altero a Roma io tornerò	Amore	totalmente sicura	
ZAP1600263_00	L'onda che mormora tra sponda e sponda, l'aura che tremola tra fronda e fronda è meno istabile del vostro cor	Amore	totalmente sicura	
ZAP1600263_01	    Pur l'alme semplici de' folli amanti sol per voi spargono sospiri e pianti e da voi sperano fede in amor	Gioia	totalmente sicura	
ZAP1593105_00	Come il candore d'intatta neve è d'un bel core la fedeltà	Ammirazione	abbastanza sicura	
ZAP1593105_01	    Un'orma sola che in sé riceve tutta le invola la sua beltà	Gioia	totalmente sicura	
ZAP1594254_00	Quando un'emula l'invita la virtù si fa maggior,	Ammirazione	totalmente sicura	
ZAP1594254_01	   qual di face a face unita si raddoppia lo splendor	Gioia	totalmente sicura	
ZAP1596716_00	Temerario è ben chi vuole prevenir la sorte ascosa, preveder dall'alba il dì	Ammirazione	totalmente sicura	
ZAP1596716_01	    Chi sperar poteva il sole, quando l'alba procellosa questo giorno partorì?.	Gioia	abbastanza sicura	
ZAP1596395_00	Alla selva, al prato, al fonte io n'andrò col gregge amato; e alla selva, al fonte, al prato l'idol mio con me verrà	Gioia	abbastanza sicura	
ZAP1596395_01	    In quel rozzo angusto tetto che ricetto a noi darà, con la gioia e col diletto, l'innocenza albergherà	Ammirazione	totalmente sicura	
ZAP1593831_00	Vo disperato a morte; né perdo già costanza a vista del morir	Rabbia	abbastanza sicura	
ZAP1593831_01	    Funesta la mia sorte la sola rimembranza ch'io ti potei tradir	Tristezza	abbastanza sicura	
ZAP1596252_00	Ti consiglio a far ritorno	Tristezza	forti dubbi	
ZAP1596252_01	Parti, va'; né cercar più di così	Tristezza	abbastanza sicura	
ZAP1596252_02	    Lungo soggiorno ti sarà solo di pianto e duolo cagione un dì	Tristezza	totalmente sicura	
ZAP1597717_00	Son regina e sono amante e l'impero io sola voglio del mio soglio e del mio cor	Gioia	abbastanza sicura	
ZAP1597717_01	     Darmi legge invan pretende chi l'arbitrio a me contende della gloria e dell'amor	Amore	totalmente sicura	
ZAP1598225_00	Sorge così dal seno dell'umido terreno ignobile vapor del sole allo splendor fatto più lieve. 	Amore	forti dubbi	
ZAP1598225_01	Ma se a rimote strade Febo rivolge il volto l'umor si addensa e cade in grandine raccolto o stretto in neve	Amore	abbastanza sicura	
ZAP1590231_00	Vivi superbo e regna	Ammirazione	abbastanza sicura	
ZAP1590231_01	Regna per gloria mia, vivi per tuo rossor	Ammirazione	abbastanza sicura	
ZAP1590231_02	    E la tua pena sia il rammentar che in dono ti diè la vita e il trono pietoso il vincitor	Tristezza	forti dubbi	
ZAP1593826_00	Pietà signor di lui	Ammirazione	abbastanza sicura	
ZAP1593826_01	So che il rigore è giusto; ma norma i falli altrui non son del tuo rigor	Paura	totalmente sicura	
ZAP1593826_02	    Se a' prieghi miei non vuoi, se all'error suo non puoi, donalo al cor d'Augusto, donalo a te signor	Ammirazione	abbastanza sicura	
ZAP1592661_00	Deh in vita ti serba	Nessuna / Non so	abbastanza sicura	
ZAP1592661_01	Deh sgombra l'affanno	Gioia	abbastanza sicura	
ZAP1592661_02	Ingrata, superba.  Indegno, tiranno	Tristezza	forti dubbi	
ZAP1592661_03	Ma t'offro la pace.  Il dono mi spiace	Amore	abbastanza sicura	
ZAP1592661_04	Ma l'odio raffrena.  Vendetta sol voglio	Tristezza	abbastanza sicura	
ZAP1592661_05	Che duolo! Che pena! Che fasto! Che orgoglio! Più strane vicende la sorte non ha	Rabbia	totalmente sicura	
ZAP1592661_06	    M'oltraggia, m'offende il padre sdegnato	Rabbia	totalmente sicura	
ZAP1592661_07	Non cangia pensiero quel core ostinato	Rabbia	totalmente sicura	
ZAP1592661_08	Vendetta non spero	Tristezza	totalmente sicura	
ZAP1592661_09	La figlia è ribelle.  Che voglian le stelle quest'alma non sa	Paura	abbastanza sicura	
ZAP1596045_00	Parche troncate il mio vivere per pietà	Tristezza	totalmente sicura	
ZAP1596045_01	    Se mi serbate per tante pene, per me la vita non è piu bene ma crudeltà	Rabbia	abbastanza sicura	
ZAP1593479_00	Non curo l'affetto d'un timido amante che serba nel petto sì poco valor	Tristezza	abbastanza sicura	
ZAP1593479_01	    Che trema se deve far uso del brando, ch'è audace sol quando si parla d'amor	Tristezza	forti dubbi	
ZAP1596840_00	Sì; m'inganni e pure oh dio la mia sorte è sì tiranna che l'idea di chi m'inganna non so svellermi dal cor	Tristezza	totalmente sicura	
ZAP1596840_01	    Sì crudele il caso mio, è una specie di portento; abborisco il tradimento e pur amo il traditor	Rabbia	totalmente sicura	
ZAP1590226_00	Va lusingando amore il credulo mio core, gli dice: «Sei felice» ma non sarà così	Tristezza	totalmente sicura	
ZAP1590226_01	    Per poco mi consolo ma più crudele io sento poi ritornar quel duolo che sol per un momento dall'alma si partì	Tristezza	abbastanza sicura	
ZAP1593771_00	Quando sarà quel dì ch'io non ti senta in sen sempre tremar così povero core	Tristezza	abbastanza sicura	
ZAP1593771_01	    Stelle che crudeltà! Un sol piacer non v'è che quando mio si fa non sia dolore	Rabbia	totalmente sicura	
ZAP1598144_00	Ardi per me fedele, serba nel cor lo strale ma non mi dir crudele, se non avrai mercé	Amore	abbastanza sicura	
ZAP1598144_01	   Hanno sventura eguale la tua, la mia costanza	Tristezza	abbastanza sicura	
ZAP1598144_02	Per te non v'è speranza, non v'è pietà per me	Tristezza	totalmente sicura	
ZAP1592443_00	Voi m'insegnate benché sdegnose luci adorate la fedeltà	Ammirazione	abbastanza sicura	
ZAP1592443_01	    Quando volete ch'io non v'adori più mi togliete la libertà	Paura	abbastanza sicura	
ZAP1593931_00	Potria fra tante pene lasciar l'amato bene chi un cor di tigre avesse né basterebbe ancor	Gioia	forti dubbi	
ZAP1593931_01	    Che quel pietoso affetto, che a me si desta in petto, senton le tigri istesse, quando le accende amor	Amore	abbastanza sicura	
ZAP1600193_00	Non vi piacque ingiusti dei ch'io nascessi pastorella, altra pena or non avrei che la cura d'un'agnella, che l'affetto d'un pastor	Ammirazione	abbastanza sicura	
ZAP1600193_01	    Ma chi nasce in regia cuna più nemica ha la fortuna, che nel trono ascosi stanno e l'inganno ed il timor	Paura	forti dubbi	
ZAP1596162_00	Taci; non è romano  chi una viltà consiglia	Rabbia	totalmente sicura	
ZAP1596162_01	Taci; non è mia figlia  chi più virtù non ha	Rabbia	totalmente sicura	
ZAP1596162_02	    Or sì de' lacci il peso per vostra colpa io sento; or sì la mia rammento perduta libertà	Tristezza	abbastanza sicura	
ZAP1596655_00	Per costume, o mio bel nume, ad amar te solo appresi e quel dolce mio costume diventò necessità	Amore	totalmente sicura	
ZAP1596655_01	    Nel bel foco in cui m'accesi arderò per finch'io mora; non potrei volendo ancora non serbarti fedeltà	Amore	totalmente sicura	
ZAP1592764_00	Guarda pria se in questa fronte trovi scritto alcun delitto e dirai che la mia sorte desta invidia e non pietà	Gioia	forti dubbi	
ZAP1592764_01	   Bella prova è d'alma forte l'esser placida e serena nel soffrir l'ingiusta pena d'una colpa che non ha	Ammirazione	abbastanza sicura	
ZAP1596871_00	Ah perché quando appresi a sospirar d'amore in altro ardor m'accesi, non sospirai per te	Rabbia	totalmente sicura	
ZAP1596871_01	    Perché d'un primo foco sa giudicar sì poco, sì mal distingue un core la fiamma sua qual è!	Rabbia	totalmente sicura	
ZAP1596947_00	Sento applausi, miro allori, Roma eccheggia, il Tebro esulta; e 'l mio tenero cor languendo sta	Gioia	totalmente sicura	
ZAP1596947_01	"    Dico a lui: Bando ai dolori"""	Gioia	totalmente sicura	
ZAP1596947_02	Chiedo a lui perché si accori, egli tace e non lo sa	Tristezza	totalmente sicura	
ZAP1596947_03	" ei sospira e non lo fa"""	Tristezza	totalmente sicura	
ZAP1596207_00	Fa' pur l'intrepido; m'insulta audace; chiama pur barbara la mia pietà	Rabbia	totalmente sicura	
ZAP1596207_01	    Sul Tebro Amilcare t'ascolta e tace; ma presto in Africa risponderà	Gioia	forti dubbi	
ZAP1599912_00	Quando scende in nobil petto è compagno un dolce affetto, non rivale alla virtù	Gioia	totalmente sicura	
ZAP1599912_01	    Respirate alme felici e vi siano i numi amici quanto avverso il ciel vi fu	Gioia	totalmente sicura	
ZAP1594113_00	Chi a ritrovare aspira prudenza in core amante domandi a chi delira quel senno che perdé	Rabbia	forti dubbi	
ZAP1594113_01	    Chi riscaldar si sente a' rai d'un bel sembiante o più non è prudente o amante ancor non è	Tristezza	totalmente sicura	
ZAP1593301_00	Giusto re, la Persia adora la clemenza assisa in trono, quando premia col perdono d'un eroe la fedeltà	Ammirazione	totalmente sicura	
ZAP1593301_01	    La giustizia è bella allora che compagna ha la pietà	Ammirazione	totalmente sicura	
ZAP1596304_00	Sapesti lusinghiero schernire un fido amor; ma braccio feritor ti punirà	Amore	totalmente sicura	
ZAP1596304_01	    Vibrar l'acciar guerriero non è tradir l'onor di semplice beltà	Ammirazione	totalmente sicura	
ZAP1593555_00	Ah che né mal verace né vero ben si dà; prendono qualità da' nostri affetti	Tristezza	abbastanza sicura	
ZAP1593555_01	    Secondo in guerra o in pace trovano il nostro cor, cambiano di color tutti gli oggetti	Tristezza	abbastanza sicura	
ZAP1597226_00	Io vassallo?. Io giurar fede?.  Io nato erede, macchiare il grado di tal viltà?	Rabbia	totalmente sicura	
ZAP1597226_01	    Cadrò ben vittima, non mai trionfo de l'empietà	Rabbia	totalmente sicura	
ZAP1593796_00	Tu infedel non hai difese, è palese il tradimento; io pavento d'oltraggiarti nel chiamarti traditor	Rabbia	totalmente sicura	
ZAP1593796_01	    Tu crudel tradir mi vuoi d'amistà col finto velo; io mi celo agli occhi tuoi per pietà del tuo rossor	Rabbia	abbastanza sicura	
ZAP1592473_00	Tu di pietà mi spogli, tu desti il mio furor, tu solo o traditor mi fai tiranno	Tristezza	abbastanza sicura	
ZAP1592473_01	    Non dirmi, no, spietato	Rabbia	totalmente sicura	
ZAP1592473_02	È il tuo crudel desio, ingrato, e non son io che ti condanno	Rabbia	abbastanza sicura	
ZAP1590191_00	Ah non lasciarmi no bell'idol mio	Amore	totalmente sicura	
ZAP1590191_01	Di chi mi fiderò se tu m'inganni	Paura	totalmente sicura	
ZAP1590191_02	     Di vita mancherei nel dirti addio	Tristezza	forti dubbi	
ZAP1590191_03	Che viver non potrei fra tanti affanni	Paura	abbastanza sicura	
ZAP1592698_00	So chi t'accese; basta per ora	Rabbia	abbastanza sicura	
ZAP1592698_01	Cesare intese, risolverà	Nessuna / Non so	abbastanza sicura	
ZAP1592698_02	    Ma tu procura d'esser più saggio	Rabbia	abbastanza sicura	
ZAP1592698_03	Fra l'armi e l'ire giova il coraggio	Rabbia	forti dubbi	
ZAP1592698_04	Pompa d'ardire qui non si fa	Rabbia	forti dubbi	
ZAP1593751_00	Amo te solo, te solo amai, tu fosti il primo, tu pur sarai l'ultimo oggetto che adorerò	Amore	totalmente sicura	
ZAP1593751_01	    Quando è innocente divien sì forte che con noi vive fino alla morte quel primo affetto che si provò	Tristezza	abbastanza sicura	
ZAP1596292_00	Più non vien tromba nociva i riposi a noi turbando; e al valor del forte Ernando l'alta gloria sol si ascriva	Gioia	totalmente sicura	
ZAP1596292_01	 ALESSANDRO			
ZAP1596292_02	   Là de l'Istro in su la riva cadde estinto il fiero Adrasto; ma cadendo egli ha più fasto se un eroe di vita il priva	Tristezza	forti dubbi	
ZAP1596292_03	 CASIMIRO			
ZAP1596292_04	   Già con alma più giuliva noi godiamo ozii ed amori e al piacer de' nostri cori eco fanno i lieti viva	Gioia	totalmente sicura	
ZAP1598027_00	Vorrei disciogliere le mie catene ma il volto amabile del caro bene toglie a quest'anima la libertà	Amore	abbastanza sicura	
ZAP1598027_01	    Ancor che misero sia questo core, pur soffre placido l'altrui rigore, l'amato carcere lasciar non sa	Tristezza	abbastanza sicura	
ZAP1596272_00	Non amarmi, non pregarmi, so che inganni, non ti amerò	Amore	totalmente sicura	
ZAP1596272_01	    Usa lusinghe e vezzi; tenta minacce e sprezzi; alma per te non ho	Gioia	totalmente sicura	
ZAP1600332_00	Ti lascio alle tue lagrime vorrei vederti l'anima nel pianto tuo a disciogliersi sanza trovar pietà	Rabbia	totalmente sicura	
ZAP1594419_00	Basta così; ti cedo	Rabbia	totalmente sicura	
ZAP1594419_01	Qual mi vorrai son io; ma per pietà lo chiedo, non dimandar perché	Rabbia	abbastanza sicura	
ZAP1594419_02	    Tanto sul voler mio chi ti donò d'impero non osa il mio pensiero né men cercar fra sé	Tristezza	abbastanza sicura	
ZAP1598236_00	Già si desta la tempesta, hai nemici i venti e l'onde, io ti chiamo su le sponde e tu resti in mezzo al mar	Tristezza	totalmente sicura	
ZAP1598236_01	    Ma se vinta alfin tu sei dal furor de le procelle, non lagnarti de le stelle, degli dei non ti lagnar	Tristezza	totalmente sicura	
ZAP1600048_00	Gelido in ogni vena scorrer mi sento il sangue	Paura	totalmente sicura	
ZAP1600048_01	L'ombra del figlio esangue m'ingombra di terror	Paura	totalmente sicura	
ZAP1600048_02	    E per maggior mia pena vedo che fui crudele a un'anima fedele, a un innocente cor	Tristezza	totalmente sicura	
ZAP1596691_00	Sì, mio core, intendo, intendo, tu contrasti e ti lamenti; tu sospiri e mi rammenti la tua cara servitù	Ammirazione	abbastanza sicura	
ZAP1596691_01	    No, mio cor, fra' tuoi martiri che sospiri io non contendo, purché siano i tuoi sospiri un trofeo della virtù	Gioia	abbastanza sicura	
ZAP1596711_00	Son pietosa e sono amante e nemica ho la fortuna nell'amor, nella pietà	Tristezza	abbastanza sicura	
ZAP1596711_01	    Mai felice un solo istante non provar fin dalla cuna è crudel fatalità	Tristezza	abbastanza sicura	
ZAP1600246_00	Ancor io penai d'amore, fui tradito e piansi assai. (A Laodice) Tu puoi dir tutto il mio core, (A Siroe) tu lo sai chi mi tradì	Tristezza	totalmente sicura	
ZAP1600246_01	    Non fidarti ad ogni sguardo (A Laodice) che bugiardo e menzognero non s'accordi col pensiero	Tristezza	totalmente sicura	
ZAP1600246_02	Ma di te che fido sei non saprei temer così	Amore	abbastanza sicura	
ZAP1595907_00	O va', spietato amore, o lasciami sperar	Gioia	abbastanza sicura	
ZAP1595907_01	    Tu che dai piaghe al cuore, tu le dovrai sanar	Paura	totalmente sicura	
ZAP1593320_00	Già presso al termine de' suoi martiri, fugge quest'anima, sciolta in sospiri, sul volto amabile del caro ben	Tristezza	totalmente sicura	
ZAP1593320_01	    Fra lor s'annodano sul labro i detti e il cor, che palpita fra mille affetti, par che non toleri di starmi in sen	Tristezza	totalmente sicura	
ZAP1597747_00	Ogni amator suppone che della sua ferita sia la beltà cagione ma la beltà non è	Amore	abbastanza sicura	
ZAP1597747_01	    È un bel desio che nasce allor che men s'aspetta, si sente che diletta ma non si sa perché	Amore	abbastanza sicura	
ZAP1598220_00	Se ti lagni sventurato del tuo fato del mio core non lagnarti ma d'amore	Tristezza	totalmente sicura	
ZAP1598220_01	 Non sei solo in questo stato lo sai pur che penan tanti in amar, fedeli amanti, sai che pena anco il mio core	Tristezza	totalmente sicura	
ZAP1594304_00	Va'; ti consola; addio; e da me lungi almeno vivi più lieti dì	Tristezza	totalmente sicura	
ZAP1594304_01	    Come! Tiranna! Oh dio! Strappami il cor dal seno ma non mi dir così	Rabbia	totalmente sicura	
ZAP1594304_02	    L'alma gelar mi sento	Paura	totalmente sicura	
ZAP1594304_03	Sento mancarmi il cor	Paura	totalmente sicura	
ZAP1594304_04	    Oh che fatal momento! Che sfortunato amor!	Rabbia	totalmente sicura	
ZAP1594304_05	   Questo è morir d'affanno; né que' felici il sanno che sì penoso stato non han provato ancor	Tristezza	totalmente sicura	
ZAP1593039_00	Non sarei sì sventurata, se nascendo infra le schiere dalle amazzoni guerriere apprendevo a guerreggiar	Tristezza	abbastanza sicura	
ZAP1593039_01	    Avrei forse il crine incolto, fiero il ciglio e rozzo il volto ma saprei farmi temere, non sapendo innamorar	Paura	totalmente sicura	
ZAP1593866_00	Ah di tue lodi al suono padre Lieo discendi; ah le nostr'alme accendi del sacro tuo furor	Amore	forti dubbi	
ZAP1593866_01	    Oh fonte de' diletti, oh dolce obblio de' mali, per te d'esser mortali noi ci scordiam talor	Gioia	totalmente sicura	
ZAP1593866_02	    Ah le nostr'alme accendi del sacro tuo furor	Ammirazione	abbastanza sicura	
ZAP1593866_03	    Per te, se in fredde vene pigro ristagna e langue, bolle di nuovo il sangue d'insolito calor	Ammirazione	totalmente sicura	
ZAP1593866_04	    Ah le nostr'alme accendi del sacro tuo furor	Amore	totalmente sicura	
ZAP1593866_05	    Chi te raccoglie in seno esser non può fallace; fai diventar verace un labbro mentitor	Amore	totalmente sicura	
ZAP1593866_06	    Ah le nostr'alme accendi del sacro tuo furor	Ammirazione	abbastanza sicura	
ZAP1593866_07	    Tu dai coraggio al vile, rasciughi al mesto i pianti, discacci dagli amanti l'incomodo rossor	Gioia	totalmente sicura	
ZAP1593866_08	    Oh fonte de' diletti, oh dolce obblio de' mali, accendi i nostri petti del sacro tuo furor	Ammirazione	totalmente sicura	
ZAP1600227_00	Se l'amor tuo mi rendi, se più fedel sarai, son vendicato assai, più non desio da te	Rabbia	forti dubbi	
ZAP1600227_01	 Sorte più bella attendi, spera più pace al core or che al sentier d'onore volgi di nuovo il piè	Gioia	forti dubbi	
ZAP1592511_00	Benché tinta del sangue fraterno, la corona non perde splendor	Ammirazione	totalmente sicura	
ZAP1592511_01	    Quella colpa che guida sul trono, sfortunata non trova perdono ma felice si chiama valor	Ammirazione	totalmente sicura	
ZAP1600117_00	Al torrente che ruina dalla gelida pendice sia riparo a un infelice la tua bella fedeltà	Ammirazione	abbastanza sicura	
ZAP1600117_01	    Il periglio s'avvicina, a fuggirlo è incerto il piede, se gli manca la tua fede altra scorta un re non ha	Ammirazione	abbastanza sicura	
ZAP1593681_00	Caro son tua così che, per virtù d'amor, i moti del tuo cor risento anch'io	Amore	totalmente sicura	
ZAP1593681_01	    Mi dolgo al tuo dolor; gioisco al tuo gioir; ed ogni tuo desir diventa il mio	Amore	totalmente sicura	
ZAP1597817_00	Veggio la sponda, sospiro il lido; e pur dall'onda fuggir non so	Gioia	abbastanza sicura	
ZAP1597817_01	     Se il mio dolore scoprir diffido, pietoso amore, che mai farò	Amore	abbastanza sicura	
ZAP1596787_00	Non speri onusto il pino tornar di bei tesori, senza varcar gli orrori del procelloso mar	Tristezza	forti dubbi	
ZAP1596787_01	    Ogni sublime acquisto va col suo rischio insieme; questo incontrar chi teme quello non dee sperar	Rabbia	forti dubbi	
ZAP1592932_00	Quando un fallo è strada al regno non produce alcun rossore, son del trono allo splendore nomi vani onore e fé	Ammirazione	totalmente sicura	
ZAP1592932_01	    Se accoppiar l'incauto ingegno la virtù spera all'errore, non adempie alcun disegno, non è giusto e reo non è	Tristezza	totalmente sicura	
ZAP1594007_00	Già l'idea del giusto scempio mi rapisce, mi diletta; già pensando alla vendetta mi comincio a vendicar	Rabbia	totalmente sicura	
ZAP1594007_01	    Già quel barbaro, quell'empio fa di sangue il suol vermiglio; ed il sangue del mio figlio già si sente rinfacciar	Rabbia	totalmente sicura	
ZAP1596117_00	Se più felice oggetto occupa il tuo pensiero, taci; non dirmi il vero; lasciami nell'error	Rabbia	totalmente sicura	
ZAP1596117_01	    È pena che avvelena un barbaro sospetto; ma una certezza è pena che opprime affatto un cor	Tristezza	totalmente sicura	
