ZAP1596736_01	    In caso sì funesto, a tanti rischi in faccia, un bel presagio è questo di mia felicità	Gioia	Totalmente sicura
ZAP1592947_00	D'un genio che m'accende tu vuoi ragion da me?	Amore	Abbastanza sicura
ZAP1592947_01	Non ha ragione amore o se ragione intende, subito amor non è	Amore	Totalmente sicura
ZAP1592947_02	    Un amoroso foco non può spiegarsi mai	Amore	Totalmente sicura
ZAP1592947_03	Di' che lo sente poco chi ne ragiona assai, chi ti sa dir perché	Amore	Totalmente sicura
ZAP1593285_00	Mi credi spietata?	Tristezza	Totalmente sicura
ZAP1593285_01	Mi chiami crudele?	Tristezza	Totalmente sicura
ZAP1593285_02	Non tanto furore, non tante querele, che basta il dolore per farmi morir	Rabbia	Totalmente sicura
ZAP1593285_03	    Quell'odio, quell'ira d'un'alma sdegnata, ingrata Semira, non posso soffrir	Rabbia	Abbastanza sicura
ZAP1596604_00	Se il labbro nol dice, ti parla il sembiante d'amico costante, di servo fedel	Ammirazione	Abbastanza sicura
ZAP1596604_01	    Che farsi palese almen con l'imprese per esser felice sol brama dal ciel	Ammirazione	Abbastanza sicura
ZAP1600405_00	Se tu solo o mio diletto sei la face del mio petto tu il mio cor non puoi sprezzar	Gioia	abbastanza sicura
ZAP1599918_00	Per te con giro eterno torni dal Gange fuora la fortunata aurora di così lieto dì	Gioia	Totalmente sicura
ZAP1599918_01	    Ma quella che ritorna dall'onda sua natia sempre più bella sia dell'altra che partì	Gioia	Totalmente sicura
ZAP1599786_00	Se libera non sono, s'ho da servir nel trono, non curo di regnar, l'impero io sdegno	Rabbia	Totalmente sicura
ZAP1599786_01	    A chi servendo impera la servitude è vera, è finto il regno	Rabbia	Totalmente sicura
ZAP1598050_00	Va crescendo il mio tormento, io lo sento e non l'intendo, giusti dei, che mai sarà?.	Paura	Abbastanza sicura
ZAP1593075_00	Se è ver che t'accendi di nobili ardori, conserva, difendi la bella che adori e siegui ad amarla, ch'è degna d'amor	Ammirazione	Abbastanza sicura
ZAP1593075_01	    Di qualche mercede se indegno non sono, la man che lo diede rispetta nel dono; non altro ti chiede il tuo vincitor	Ammirazione	Abbastanza sicura
ZAP1593801_00	Non odo gli accenti d'un labbro spergiuro; gli affetti non curo d'un perfido cor	Rabbia	Totalmente sicura
ZAP1593801_01	    Ricuso, detesto il nodo funesto, le nozze, lo sposo, l'amante e l'amor	Rabbia	Totalmente sicura
ZAP1596192_00	S'espone a perdersi nel mare infido chi l'onde instabili solcando va	Rabbia	Abbastanza sicura
ZAP1596192_01	    Ma quel sommergersi vicino al lido è troppo barbara fatalità	Rabbia	Totalmente sicura
ZAP1596050_00	Il morir mi sarà grato, se mi uccide il fier che adoro	Amore	Totalmente sicura
ZAP1596050_01	    E spirando a lui dinante l'alma amante, potrò dirgli almeno: «Ingrato, per te vissi e per te moro»	Amore	Totalmente sicura
ZAP1596509_00	Nel cammin di nostra vita senza i rai del ciel cortese si smarrisce ogn'alma ardita, trema il cor, vacilla il piè	Paura	Totalmente sicura
ZAP1596509_01	    A compir le belle imprese l'arte giova, il senno ha parte; ma vaneggia il senno e l'arte quando amico il ciel non è	Tristezza	Totalmente sicura
ZAP1597073_00	Più cori, più vite dal cielo vorrei e a te le darei in arra di amor	Amore	Totalmente sicura
ZAP1597073_01	    Ma quanto in amarti mia fede può darti non è che una vita, non è che un sol cor	Amore	Totalmente sicura
ZAP1595954_00	Su quel bel volto assiso fu amor che m'ingannò	Tristezza	Totalmente sicura
ZAP1595954_01	    Mi fe' vedere il viso ma 'l cuor non mi mostrò	Tristezza	Totalmente sicura
ZAP1596696_00	Bramai di salvarti; già salvo ti vedo	Gioia	Totalmente sicura
ZAP1596696_01	Dal ciel più non chiedo; mi basta così	Gioia	Totalmente sicura
ZAP1596696_02	    Vuoi grato mostrarti?	Gioia	Abbastanza sicura
ZAP1596696_03	Del duol tuo funesto procura che questo sia l'ultimo dì	Gioia	Abbastanza sicura
ZAP1598481_00	Non ha ragione ingrato un core abandonato da chi giurogli fé?	Rabbia	Totalmente sicura
ZAP1598481_01	     Anime innamorate, se lo provaste mai ditelo voi per me	Rabbia	Totalmente sicura
ZAP1598481_02	    Perfido tu lo sai se in premio un tradimento io meritai da te	Rabbia	Totalmente sicura
ZAP1598481_03	     E qual sarà tormento, anime innamorate, se questo mio non è!	Tristezza	Totalmente sicura
ZAP1596035_00	Il posto serbate, le reti tendete, i cani guardate	Rabbia	Forti dubbi
ZAP1596035_01	Servite; tacete	Rabbia	Abbastanza sicura
ZAP1597965_00	Non lascia il ben che brama la fida tortorella; dove il suo amor la chiama posa la rondinella	Tristezza	Totalmente sicura
ZAP1597965_01	Ama il leon costant arde la tigre amante amano l'erba e il fiore sentono tutti amore e tu nol senti	Tristezza	Totalmente sicura
ZAP1597965_02	 Se puoi lasciar così quella cui devi amor o un'altra t'invaghì o si compiace il cor ne' miei tormenti	Tristezza	Totalmente sicura
ZAP1593791_00	Fra stupido e pensoso dubbio così s'aggira da un torbido riposo chi si destò talor	Paura	Abbastanza sicura
ZAP1593791_01	    Che desto ancor delira fra le sognate forme, che non sa ben se dorme, non sa se veglia ancor	Paura	Abbastanza sicura
ZAP1599781_00	Ogni nume ed ogni diva sia presente al gran momento che palesa il nostro re	Ammirazione	Totalmente sicura
ZAP1599781_01	    Scenda Marte, Amor discenda senza spada e senza benda	Gioia	Abbastanza sicura
ZAP1599781_02	Coll'ulivo e colla face Imeneo venga e la Pace	Gioia	Abbastanza sicura
ZAP1599781_03	 Venga Giove ed abbia a lato gli altri dei, la Sorte e il Fato	Gioia	Abbastanza sicura
ZAP1599781_04	Ma non abbia in questa riva i suoi fulmini con sé	Paura	Abbastanza sicura
ZAP1599781_05	    Ogni nume ed ogni diva sia presente al gran momento che palesa il nostro re	Ammirazione	Totalmente sicura
ZAP1595690_00	Ah non parlar d'amore, sappi... (Che fo?.) Dovrei..	Paura	Totalmente sicura
ZAP1595690_01	Fuggi dagli occhi miei, ah tu mi fai tremar!	Paura	Totalmente sicura
ZAP1595690_02	   Fuggi che s'io t'ascolto, che s'io ti miro in volto mi sento in ogni vena il sangue, oh dio, gelar	Paura	Totalmente sicura
ZAP1599967_00	Vedeste mai sul prato cader la pioggia estiva?	Ammirazione	Forti dubbi
ZAP1599967_01	Talor la rosa avviva a la viola appresso; figlio del prato istesso è l'uno e l'altro fiore ed è l'istesso umore che germogliar gli fa	Gioia	Abbastanza sicura
ZAP1599967_02	    Il cor non è cangiato se accusa o se difende	Tristezza	Forti dubbi
ZAP1599967_03	Una cagion m'accende di sdegno e di pietà	Tristezza	Abbastanza sicura
ZAP1597753_00	Infelice e sventurato potrà farmi ingiusto fato ma infedele io non sarò	Ammirazione	Totalmente sicura
ZAP1597753_01	     La mia fede e l'onor mio pur fra l'onde dell'oblio agli Elisi io porterò	Ammirazione	Totalmente sicura
ZAP1593651_00	Del forte Licida nome maggiore d'Alfeo sul margine mai non suonò	Ammirazione	Totalmente sicura
ZAP1593651_01	    Sudor più nobile del suo sudore l'arena olimpica mai non bagnò	Ammirazione	Totalmente sicura
ZAP1593651_02	    L'arti ha di Pallade; l'ali ha d'Amore; d'Apollo e d'Ercole l'ardir mostrò	Ammirazione	Totalmente sicura
ZAP1593651_03	    No; tanto merito, tanto valore l'ombra de' secoli coprir non può	Ammirazione	Totalmente sicura
ZAP1595609_00	Tutti nemici e rei, tutti tremar dovete	Rabbia	Totalmente sicura
ZAP1595609_01	Perfidi, lo sapete e m'insultate ancor!	Rabbia	Totalmente sicura
ZAP1595609_02	   Che barbaro governo fanno dell'alma mia sdegno, rimorso interno, amore e gelosia! Non ha più furie Averno per lacerarmi il cor	Rabbia	Totalmente sicura
ZAP1594098_00	Dammi o sposa un solo amplesso, dammi o figlio un bacio solo	Amore	Totalmente sicura
ZAP1594098_01	Ah non più, da voi m'involo; ah lasciatemi partir	Tristezza	Totalmente sicura
ZAP1594098_02	    Sento già che son men forte; sento già fra' dolci affetti e di padre e di consorte tutta l'alma intenerir	Amore	Totalmente sicura
ZAP1594149_00	Contrasto assai più degno comincerà se vuoi or che la gloria in noi l'odio in amor cambiò	Gioia	Totalmente sicura
ZAP1594149_01	    Scordati tu lo sdegno; io le vendette obblio; tu mio sostegno ed io tuo difensor sarò	Gioia	Totalmente sicura
ZAP1598439_00	Son regina e sono amante e l'impero io sola voglio del mio soglio e del mio cor	Ammirazione	Abbastanza sicura
ZAP1598439_01	     Darmi legge invan pretende chi l'arbitrio a me contende della gloria e dell'amor	Rabbia	Totalmente sicura
ZAP1600059_00	Cieli, numi, perché tant'ira contro me, se reo non sono!	Rabbia	Totalmente sicura
ZAP1600059_01	Vedete i torti miei e pur soffrite, oh dèi, che resti oppresso il giusto e l'empio in trono	Rabbia	Totalmente sicura
ZAP1593941_00	Lungi lungi, fuggite fuggite cure ingrate, molesti pensieri; no, non lice del giorno felice che un istante si venga a turbar	Gioia	Totalmente sicura
ZAP1593941_01	    Dolci affetti, diletti sinceri porga amore, ministri la pace; e da' moti di gioia verace lieta ogn'alma si senta agitar	Gioia	Totalmente sicura
ZAP1593941_02	    Lungi lungi, fuggite fuggite cure ingrate, molesti pensieri; no, non lice del giorno felice che un istante si venga a turbar	Gioia	Totalmente sicura
ZAP1596479_00	Voi che fausti ognor donate nuovi germi a' lauri miei, secondate amici dei anche i moti del mio cor	Amore	Abbastanza sicura
ZAP1596479_01	    Sempre un astro luminoso sia per voi la gloria mia, pur che sempre un astro sia di benefico splendor	Gioia	Abbastanza sicura
ZAP1595543_00	Dopo un tuo sguardo ingrata forse non partirei, forse mi scorderei tutta l'infedeltà	Rabbia	Totalmente sicura
ZAP1595543_01	    Tu arrossiresti in volto, io sentirei nel core più che del mio dolore del tuo rossor pietà	Tristezza	Totalmente sicura
ZAP1594299_00	Ha negli occhi un tale incanto, che a quest'alma affatto è nuovo, che se accanto a lui mi trovo non ardisco favellar	Amore	Totalmente sicura
ZAP1594299_01	    Ei dimanda, io non rispondo; m'arrossisco; mi confondo; parlar credo e poi m'avvedo che comincio a sospirar	Paura	abbastanza sicura
ZAP1600169_00	Se pugnar non sai col fato innocente sventurato, basto solo al gran cimento quando langue il tuo valor	Rabbia	Forti dubbi
ZAP1600169_01	    Rende giusto il tradimento chi punisce il traditor	Rabbia	Abbastanza sicura
ZAP1594384_00	Tu m'involasti un regno, hai d'un trionfo il vanto; ma tu mi cedi intanto l'impero di quel cor	Rabbia	Totalmente sicura
ZAP1594384_01	    Ci esamini il sembiante, dica ogni fido amante chi più d'invidia è degno, se il vinto o il vincitor	Rabbia	Totalmente sicura
ZAP1593620_00	Più non si trovano fra mille amanti sol due bell'anime che sian costanti; e tutti parlano di fedeltà	Rabbia	Totalmente sicura
ZAP1593620_01	    E il reo costume tanto s'avvanza che la costanza di chi ben ama ormai si chiama semplicità	Rabbia	Totalmente sicura
ZAP1597444_00	Oggi che nacque il mondo, cantiamo un sì bel dì	Gioia	Totalmente sicura
ZAP1597444_01	 CORO	Nessuna	totalmente sicura
	
ZAP1597444_02	   Oggi che nacque il mondo, cantiamo un sì bel dì	Gioia	Totalmente sicura
ZAP1597444_03	 SIVENIO	Nessuna	totalmente sicura
	
ZAP1597444_04	   Il maggio più fecondo al suo natal fiorì	Gioia	Totalmente sicura
ZAP1597444_05	 EGARO	Nessuna	totalmente sicura
	
ZAP1597444_06	   L'aura, l'erbetta, il fiore vi nacque e lo abbellì	Gioia	Totalmente sicura
ZAP1597444_07	 CINO	Nessuna	totalmente sicura
	
ZAP1597444_08	   Ma più di gioia amore lo sparse e lo nodrì	Gioia	Totalmente sicura
ZAP1597444_09	 CORO	Nessuna	totalmente sicura
	
ZAP1597444_10	   Oggi che nacque il mondo, cantiamo un sì bel dì	Gioia	Totalmente sicura
ZAP1593394_00	Fra dubbi penosi confuso, ravvolto risolver non osi mio povero cor	Tristezza	totalmente sicura
ZAP1593394_01	    Adori quel volto, detesti quell'alma e perdi la calma fra l'odio e l'amor	Amore	totalmente sicura
ZAP1596565_00	Re non sei; ma senza regno già sei grande al par d'un re	Ammirazione	Totalmente sicura
ZAP1596565_01	    Quando è bella a questo segno tutto trova un'alma in sé	Gioia	abbastanza sicura
ZAP1597953_00	Leon, che errando vada per la natia contrada, se un agnellin rimira non si commove all'ira nel generoso cor	Ammirazione	Totalmente sicura
ZAP1597953_01	     Ma se venir si vede orrida tigre in faccia, l'assale e la minaccia, perché sol quella crede degna del suo furor	Ammirazione	Totalmente sicura
ZAP1592847_00	Voi non sapete quanto giovi a destar faville quell'improviso pianto che versan due pupille in faccia al caro ben	Tristezza	Forti dubbi
ZAP1592847_01	   Ogni bellezza altera va dell'altrui dolore; si rende poi men fiera e alfin germoglia amore alla pietade in sen	Amore	Forti dubbi
ZAP1600287_00	Deggio a te del giorno i rai e per te come vorrai saprò vivere o morir	Amore	Totalmente sicura
ZAP1600287_01	 Io vivrò se la mia vita è riparo a la tua sorte, io morrò se la mia morte può dar pace al tuo martir	Amore	Totalmente sicura
ZAP1596706_00	Decisa è la mia sorte; tutto cangiò d'aspetto; più non mi trovo in petto né speme né timor	Tristezza	Totalmente sicura
ZAP1596706_01	    La vita ormai, la morte, il trono o le ritorte indifferente oggetto divennero al mio cor	Tristezza	Totalmente sicura
ZAP1593049_00	Sommi dèi, se giusti siete, proteggete il bel desio d'un amor così pudico	Amore	Totalmente sicura
ZAP1593049_01	Proteggete	Amore	Abbastanza sicura
ZAP1593399_00	Parto, se vuoi così	Rabbia	Totalmente sicura
ZAP1593399_01	Ma questa crudeltà forse ti costerà qualche sospiro	Rabbia	Totalmente sicura
ZAP1593399_02	    Conoscerai l'error ma il tardo tuo dolor ristoro non sarà del mio martiro	Rabbia	Totalmente sicura
ZAP1593871_00	No ingrato amor non senti; o se pur senti amor, perder non vuoi del cor per me la pace	Tristezza	Totalmente sicura
ZAP1593871_01	    Ami se tel rammenti e puoi senza penar amare e disamar quando ti piace	Rabbia	Totalmente sicura
ZAP1593796_00	Tu infedel non hai difese, è palese il tradimento; io pavento d'oltraggiarti nel chiamarti traditor	Rabbia	Totalmente sicura
ZAP1593796_01	    Tu crudel tradir mi vuoi d'amistà col finto velo; io mi celo agli occhi tuoi per pietà del tuo rossor	Rabbia	Totalmente sicura
ZAP1595787_00	Vuoi ch'io lasci, o mio tesoro, un amico in tal cimento?	Tristezza	Totalmente sicura
ZAP1595787_01	Ah sarebbe un tradimento troppo indegno del mio cor	Tristezza	Totalmente sicura
ZAP1595787_02	    Non bramarlo un solo istante, che non è mai fido amante un amico traditor	Tristezza	Totalmente sicura
ZAP1596871_00	Ah perché quando appresi a sospirar d'amore in altro ardor m'accesi, non sospirai per te	Tristezza	Totalmente sicura
ZAP1596871_01	    Perché d'un primo foco sa giudicar sì poco, sì mal distingue un core la fiamma sua qual è!	Tristezza	Totalmente sicura
ZAP1592983_00	Vedrai con tuo periglio di questa spada il lampo come baleni in campo sul ciglio al donator	Rabbia	Totalmente sicura
ZAP1592983_01	    Conoscerai chi sono, ti pentirai del dono ma sarà tardi allor	Rabbia	Totalmente sicura
ZAP1598383_00	Qual fra l'onde navicella sempre incerta del suo fato va cercando il porto amato tale in me l'alma sen va	Paura	Totalmente sicura
ZAP1597046_00	Tra le ferite e 'l sangue fossi rimasto esangue ma intrepido guerrier	Gioia	Totalmente sicura
ZAP1597046_01	    Felice chi pugnando, sotto nemico brando, da forte può cader	Gioia	Totalmente sicura
ZAP1595714_00	Più temer non posso ormai quel destin che ci minaccia; il coraggio io ritrovai fra le braccia del mio re	Ammirazione	Totalmente sicura
ZAP1595714_01	    Già ripieno è il mio pensiero di valore e di consiglio; par leggiero ogni periglio all'ardor della mia fé	Gioia	Totalmente sicura
ZAP1595959_00	Stanno sempre in lega uniti, con gli arditi, amor e sorte	Ammirazione	Abbastanza sicura
ZAP1595959_01	    L'uno e l'altra si compiace d'alma audace secondar l'impeto forte	Gioia	Abbastanza sicura
ZAP1597729_00	Tra lo splendor del trono belle le colpe sono, perde l'orror l'inganno, tutto si fa virtù	Tristezza	Abbastanza sicura
ZAP1597729_01	     Fuggir con frode il danno può dubitar se lice quell'anima infelice che nacque in servitù	Tristezza	Abbastanza sicura
ZAP1596324_00	Parto amante e parto amico, che non nuoce amor pudico a la fede, a l'amistà	Amore	Totalmente sicura
ZAP1596324_01	    Se nol credi o te ne offendi, poco intendi la fortezza di quest'alma, il poter di tua beltà	Gioia	abbastanza sicura
ZAP1595584_00	Ah ingrato, m'inganni  nel darmi speranza; giurando costanza mi torni a tradir	Rabbia	Totalmente sicura
ZAP1595584_01	    La fiamma novella scordarti non sai	Rabbia	Abbastanza sicura
ZAP1595584_02	T'aggiri, sospiri, cercando la vai	Tristezza	Abbastanza sicura
ZAP1595584_03	Lontano da quella ti senti morir	Tristezza	Abbastanza sicura
ZAP1598090_00	Tra lo splendor del trono belle le colpe sono, perde l'orror l'inganno, tutto si fa virtù	Gioia	Abbastanza sicura
ZAP1598090_01	     Fuggir con frode il danno può dubitar se lice quell'anima infelice che nacque in servitù	Tristezza	Abbastanza sicura
ZAP1594310_00	Oh che felici pianti! che amabile martir! pur che si possa dir: «Quel core è mio»	Gioia	Totalmente sicura
ZAP1594310_01	    Di due bell'alme amanti un'alma allor si fa, un'alma che non ha che un sol desio	Gioia	Totalmente sicura
ZAP1593235_00	Per quel paterno amplesso, per questo estremo addio, conservami te stesso, placami l'idol mio, difendimi il mio re	Ammirazione	Abbastanza sicura
ZAP1593235_01	    Vado a morir beato, se della Persia il fato tutto si sfoga in me	Gioia	Abbastanza sicura
ZAP1596464_00	Io rimaner divisa dal caro mio pastore! No, non lo vuole amore; no, non lo soffre Elisa; no, sì tiranno il core il mio pastor non ha	Tristezza	abbastanza sicura
ZAP1596464_01	    Ch'altri il mio ben m'involi e poi ch'io mi consoli! Come non hai rossore di sì crudel pietà?.	Rabbia	Totalmente sicura
ZAP1596494_00	Da quel sembiante appresi a sospirare amante; sempre per quel sembiante sospirerò d'amor	Amore	Totalmente sicura
ZAP1596494_01	    La face a cui m'accesi sola m'alletta e piace; è fredda ogn'altra face per riscaldarmi il cor	Amore	Totalmente sicura
ZAP1596083_00	Concedimi ch'io trovi la figlia a me sì cara	Paura	forti dubbi
ZAP1596083_01	    La morte io non pavento ma con sì gran tormento la morte è troppo amara	Tristezza	Totalmente sicura
ZAP1594279_00	Lasciami o ciel pietoso se non ti vuoi placar lasciami respirar qualche momento	Rabbia	Totalmente sicura
ZAP1594279_01	    Rendasi col riposo almeno il mio pensier abile a sostener nuovo tormento	Tristezza	Totalmente sicura
ZAP1594169_00	Fu troppo audace è vero chi primo il mar solcò e incogniti cercò lidi remoti	Ammirazione	Abbastanza sicura
ZAP1594169_01	    Ma senza quel nocchiero sì temerario allor quanti tesori ancor sariano ignoti?.	Ammirazione	Totalmente sicura
ZAP1593625_00	Mentre dormi amor fomenti il piacer de' sonni tuoi con l'idea del mio piacer	Amore	Totalmente sicura
ZAP1593625_01	    Abbia il rio passi più lenti; e sospenda i moti suoi ogni zeffiro leggier	Gioia	Totalmente sicura
ZAP1593736_00	Serbate o dei custodi della romana sorte in Tito il giusto, il forte, l'onor di nostra età	Ammirazione	Totalmente sicura
ZAP1593736_01	    Voi gl'immortali allori su la cesarea chioma, voi custodite a Roma la sua felicità	Ammirazione	Totalmente sicura
ZAP1593736_02	    Fu vostro un sì gran dono, sia lungo il dono vostro; l'invidi al mondo nostro il mondo che verrà	Ammirazione	Totalmente sicura
ZAP1598533_00	Veggio dall'onde la piaggia e il lido, e pur lasciare il mare non so	Paura	Totalmente sicura
ZAP1595573_00	Infelice invan mi lagno qual dolente tortorella che cercando il suo compagno lo ritrova prigionier	Tristezza	Totalmente sicura
ZAP1595573_01	    Sempre quella ov'ei soggiorna vola e parte e fugge e torna, com'io vo fra le catene il mio bene a riveder	Tristezza	Totalmente sicura
ZAP1596415_00	Di tante sue procelle già si scordò quest'alma; già ritrovò la calma sul volto del mio ben	Gioia	Totalmente sicura
ZAP1596415_01	    Fra l'ire delle stelle se palpitò d'orrore, or di contento il core va palpitando in sen	Gioia	Totalmente sicura
ZAP1600094_00	Se il labro amor ti giura, se mostra il ciglio amor, il labro è mentitor, t'inganna il ciglio	Rabbia	Totalmente sicura
ZAP1600094_01	 Un altro cor procura, scordati pur di me e sia la tua mercé questo consiglio	Tristezza	Abbastanza sicura
ZAP1597747_00	Ogni amator suppone che della sua ferita sia la beltà cagione ma la beltà non è	Amore	Totalmente sicura
ZAP1597747_01	    È un bel desio che nasce allor che men s'aspetta, si sente che diletta ma non si sa perché	Amore	Totalmente sicura
ZAP1596812_00	De' folgori di Giove Roma pugnando al lampo trarrà compagni in campo tutti gli dei con sé	Rabbia	abbastanza sicura
ZAP1596812_01	    Sarà per tutto altrove a' posteri d'esempio il memorando scempio di chi tradì la fé	Rabbia	abbastanza sicura
ZAP1596665_00	Chi sa qual core per te languisce e non ardisce chieder mercé?	Tristezza	Totalmente sicura
ZAP1596665_01	    Ancora un timido modesto amore parmi che meriti pietà da te	Tristezza	Totalmente sicura
ZAP1596845_00	Molli affetti dall'alma fuggite; ch'io son padre per or non mi dite debolezze d'un tenero amor	Tristezza	Totalmente sicura
ZAP1596845_01	    Fra le smanie, onde oppresso mi sento, non rammento ch'io son genitor	Tristezza	Totalmente sicura
ZAP1597599_00	Ah! non mi dir, ch'io speri: che, se di speme io sento i morsi lusinghieri, 	Rabbia	Abbastanza sicura
ZAP1593389_00	Affetti non turbate la pace all'alma mia, sia vostra scelta o sia l'oprar necessità	Rabbia	Abbastanza sicura
ZAP1593389_01	    Perché rei vi credete, se liberi non siete?	Rabbia	Abbastanza sicura
ZAP1593389_02	Perché non vi cangiate, se avete libertà	Rabbia	Abbastanza sicura
ZAP1593003_00	Se mai più sarò geloso, mi punisca il sacro nume che dell'India è domator	Rabbia	Abbastanza sicura
ZAP1594199_00	A dispetto d'un tenero affetto farsi schiava d'un laccio tiranno è un affanno che pari non ha	Tristezza	Totalmente sicura
ZAP1594199_01	    Non si vive, se viver conviene chi s'abborre chiamando suo bene, a chi s'ama negando pietà	Tristezza	Totalmente sicura
ZAP1596277_00	Beltà che più non piace, lasciar d'amar si può	Tristezza	Abbastanza sicura
ZAP1596277_01	    Se il cielo in più sembianti i doni suoi versò, io perché ingiusto a tanti un sol ne adorerò?.	Tristezza	Abbastanza sicura
ZAP1598003_00	Chiamami pur così	Rabbia	Totalmente sicura
ZAP1598003_01	Forse pentita un dì pietà mi chiederai ma non l'avrai da me	Rabbia	Totalmente sicura
ZAP1598003_02	    Quel barbaro che sprezzi non placheranno i vezzi; né soffrirà l'inganno quel barbaro da te	Rabbia	Totalmente sicura
ZAP1593230_00	Se del fiume altera l'onda tenta uscir dal letto usato, corre a questa, a quella sponda l'affannato agricoltor	Paura	Forti dubbi
ZAP1593230_01	    Ma disperde in su l'arene il sudor, le cure e l'arti, che se in una ei lo trattiene, si fa strada in cento parti il torrente vincitor	Ammirazione	Abbastanza sicura
ZAP1595781_00	Tremo per l'idol mio; fremo con chi l'offende; non so se più m'accende lo sdegno o la pietà	Amore	Totalmente sicura
ZAP1595781_01	    Salvar chi m'innamora o vendicar vogl'io; altro pensar per ora l'anima mia non sa	Amore	Totalmente sicura
ZAP1598161_00	Vedi nel mio perdono perfido traditor quel generoso cor che tu non hai	Rabbia	Abbastanza sicura
ZAP1598161_01	     Vedilo e dimmi poi se gli africani eroi tanta virtù nel seno ebbero mai	Rabbia	Abbastanza sicura
ZAP1598132_00	Se resto sul lido, se sciolgo le vele infido, crudele mi sento chiamar	Tristezza	Totalmente sicura
ZAP1598132_01	     E intanto confuso nel dubbio funesto, non parto, non resto ma provo il martire che avrei nel partire, che avrei nel restar	Tristezza	Totalmente sicura
ZAP1595702_00	Solo effetto era d'amore quel timor che avea nel petto; e d'amore è solo effetto or la speme del mio cor	Amore	Totalmente sicura
ZAP1595702_01	    Han tal forza i detti tuoi che se vuoi prende sembianza di timor la mia speranza, di speranza il mio timor	Amore	Totalmente sicura
ZAP1593661_00	Se cerca, se dice: «L'amico dov'è?.» «L'amico infelice» rispondi «morì»	Tristezza	Totalmente sicura
ZAP1593661_01	    Ah no sì gran duolo non darle per me	Tristezza	Totalmente sicura
ZAP1593661_02	Rispondi ma solo: «Piangendo partì»	Tristezza	Totalmente sicura
ZAP1593661_03	    Che abisso di pene! Lasciare il suo bene! Lasciarlo per sempre! Lasciarlo così!	Tristezza	Totalmente sicura
ZAP1597970_00	Vedi nel mio perdono perfido traditor quel generoso cor che tu non hai	Rabbia	Abbastanza sicura
ZAP1597970_01	     Vedilo e dimmi poi se gli africani eroi tanta virtù nel seno ebbero mai	Rabbia	Abbastanza sicura
ZAP1593816_00	Tremo fra' dubbi miei; pavento i rai del giorno; l'aure che ascolto intorno mi fanno palpitar	Paura	Totalmente sicura
ZAP1593816_01	    Nascondermi vorrei; vorrei scoprir l'errore; né di celarmi ho core né core ho di parlar	Tristezza	Totalmente sicura
